Time,Ti,RHi
01.01.2023 00:00,21.00,49.99
01.01.2023 01:00,20.99,50.00
01.01.2023 02:00,21.00,49.99
01.01.2023 03:00,21.00,50.00
01.01.2023 04:00,21.00,50.00
01.01.2023 05:00,21.00,49.99
01.01.2023 06:00,21.00,50.00
01.01.2023 07:00,21.00,50.00
01.01.2023 08:00,21.00,50.00
01.01.2023 09:00,21.00,50.00
01.01.2023 10:00,21.00,49.99
01.01.2023 11:00,21.01,49.97
01.01.2023 12:00,21.04,49.96
01.01.2023 13:00,21.04,49.29
01.01.2023 14:00,21.02,49.82
01.01.2023 15:00,21.02,49.96
01.01.2023 16:00,21.03,49.96
01.01.2023 17:00,21.05,49.96
01.01.2023 18:00,21.01,49.74
01.01.2023 19:00,21.00,50.00
01.01.2023 20:00,21.00,50.00
01.01.2023 21:00,21.00,50.00
01.01.2023 22:00,21.00,50.01
01.01.2023 23:00,20.99,50.00
02.01.2023 00:00,21.00,50.00
02.01.2023 01:00,21.00,50.00
02.01.2023 02:00,20.99,50.02
02.01.2023 03:00,21.00,49.99
02.01.2023 04:00,20.99,50.01
02.01.2023 05:00,21.00,50.00
02.01.2023 06:00,21.00,50.00
02.01.2023 07:00,21.00,50.01
02.01.2023 08:00,20.99,50.01
02.01.2023 09:00,21.00,49.99
02.01.2023 10:00,20.99,50.02
02.01.2023 11:00,20.99,50.00
02.01.2023 12:00,21.00,49.99
02.01.2023 13:00,20.99,50.00
02.01.2023 14:00,21.00,50.00
02.01.2023 15:00,20.99,50.00
02.01.2023 16:00,20.99,50.01
02.01.2023 17:00,21.00,50.00
02.01.2023 18:00,21.00,50.00
02.01.2023 19:00,20.99,50.01
02.01.2023 20:00,20.99,50.00
02.01.2023 21:00,21.00,50.00
02.01.2023 22:00,21.00,50.00
02.01.2023 23:00,21.00,50.00
03.01.2023 00:00,21.00,50.00
03.01.2023 01:00,21.00,50.00
03.01.2023 02:00,21.00,50.01
03.01.2023 03:00,20.99,50.00
03.01.2023 04:00,21.00,49.99
03.01.2023 05:00,20.99,50.01
03.01.2023 06:00,21.00,49.99
03.01.2023 07:00,20.99,50.01
03.01.2023 08:00,21.00,50.00
03.01.2023 09:00,21.02,49.95
